name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-04-05T16:00:00,9,6.7,7.6,90.76,0,0,,0,0,20.5,15.2,57,1022.6,100,2.6,97,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T17:00:00,8.8,6.1,7,88.79,0,0,,0,0,25.9,17.2,64,1022.3,100,2.4,73,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T18:00:00,8.7,6,7.3,90.9,0,0,,0,0,22.3,17.7,48,1022.3,100,2.4,44,0.2,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T19:00:00,8.4,5.9,6.7,89.27,0,0,,0,0,22.3,15.2,57,1022.2,100,2.4,19,0.1,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T20:00:00,8.5,6.4,6.8,89.13,0,0,,0,0,27.7,12.7,54,1021.6,100,3.6,2,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-04-05T21:00:00,8.5,6.4,7.2,91.68,0,0,,0,0,27.7,12.7,47,1021.5,100,3,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T22:00:00,8.4,6.9,7,91.17,0,0,,0,0,20.5,9.1,38,1021.5,100,2.4,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T23:00:00,8.2,6.5,7.2,93.28,0,0,,0,0,18.4,9.8,22,1021.3,100,1.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T00:00:00,8.3,6.4,7.1,92.57,0,0,,0,0,16.6,10.9,38,1020.4,100,1.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T01:00:00,8.1,5.7,6.9,92.45,0,0,,0,0,14.8,14,39,1020,100,1.3,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,72503014732"
"New York, NY, United States",2023-04-06T02:00:00,8.2,6.6,7.5,95.83,0,0,,0,0,14.8,9.4,41,1019.8,100,2,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T03:00:00,8.6,7.5,7.7,93.74,0,0,,0,0,13,7.4,32,1019.4,100,0.8,0,0,0,10,Overcast,fog,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T04:00:00,8.8,7.3,7.7,92.53,0,0,,0,0,13,9.8,28,1018.9,100,1.2,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T05:00:00,8.6,6.9,8,95.73,0,0,,0,0,11.2,10.3,47,1018.5,100,2.5,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T06:00:00,9.1,9.1,8.1,93.05,0,0,,0,0,11.2,1.5,360,1018.9,100,2.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T07:00:00,9.1,9.1,8.2,93.77,0,0,,0,0,9.4,3.5,8,1019.4,100,3.6,9,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T08:00:00,9.7,8.6,8.6,92.39,0,0,,0,0,9.4,8.7,41,1019.8,100,2.3,42,0.2,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T09:00:00,10.6,10.6,9.6,93.42,0,0,,0,0,9.4,1.7,13,1020.1,93.1,3.4,219,0.8,2,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T10:00:00,12.9,12.9,10,82.71,0,0,,0,0,11.2,1.2,17,1020.4,34.2,6.2,358,1.3,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T11:00:00,15.2,15.2,11.1,76.45,0,0,,0,0,13,0,0,1020.6,89.8,8.8,442,1.6,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T12:00:00,17.8,17.8,11.7,67.47,0,0,,0,0,18.4,3,343,1020.5,65,9.4,578,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T13:00:00,21.2,21.2,12.2,56.18,0,0,,0,0,16.6,8.1,217,1019.7,50.8,9.9,411,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T14:00:00,22.2,22.2,12.9,55.66,0,0,,0,0,20.5,5.3,288,1019.3,35.9,11.2,333,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T15:00:00,24.4,24.4,13.4,50.16,0,0,,0,0,20.5,10.1,230,1018.6,50.8,16,396,1.4,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T16:00:00,25.6,25.6,13.4,46.87,0,0,,0,0,22.3,10.3,222,1018.2,50.8,16,333,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T17:00:00,24.7,24.7,13,48.18,0,0,,0,0,20.5,10.1,201,1017.9,88.9,16,239,0.9,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T18:00:00,22.5,22.5,12.3,52.53,0,0,,0,0,38.9,8.4,287,1018,96.7,14.8,63,0.2,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T19:00:00,22.1,22.1,12.8,55.46,0,0,,0,0,29.5,4.5,294,1018.6,95.7,16,16,0.1,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-06T20:00:00,18.5,18.5,10.7,60.32,0,0,,0,0,46.4,20.1,328,1020.9,95.7,16,2,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-04-06T21:00:00,17.9,17.9,9.4,57.55,0,0,,0,0,35.3,13.1,356,1020.7,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T22:00:00,17.4,17.4,8.2,54.91,0,0,,0,0,29.5,15.3,305,1021.7,97.5,15.7,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-06T23:00:00,16.8,16.8,5.4,47.17,0,0,,0,0,44.6,27.7,330,1022.5,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T00:00:00,16.2,16.2,6.4,52.28,0,0,,0,0,37.1,16.2,348,1022.5,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T01:00:00,15.7,15.7,6.4,54.1,0,0,,0,0,38.9,13.6,336,1023.8,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T02:00:00,15.2,15.2,2.4,42.14,0,0,,0,0,33.5,15.6,312,1023.5,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T03:00:00,14.6,14.6,-2.9,29.79,0,0,,0,0,40.7,25.5,322,1023.4,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T04:00:00,14,14,-5,26.4,0,0,,0,0,37.1,15.2,330,1024.1,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T05:00:00,13.4,13.4,-5.7,26.03,0,0,,0,0,35.3,8.2,342,1024.4,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T06:00:00,12.4,12.4,-7.6,24.16,0,0,,0,0,30.4,20,302,1025,67.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T07:00:00,11.3,11.3,-6.7,27.63,0,0,,0,0,31.7,18.6,309,1026.6,88.9,16,12,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T08:00:00,11.2,11.2,-7.3,26.6,0,0,,0,0,27.7,14.3,330,1027.2,88.9,16,65,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T09:00:00,11.9,11.9,-7.9,24.27,0,0,,0,0,35.9,20.3,316,1027,34.2,16,183,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T10:00:00,11.8,11.8,-8.4,23.62,0,0,,0,0,29.5,16.7,307,1026.6,35.9,16,181,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T11:00:00,11.9,11.9,-8.2,23.73,0,0,,0,0,38.9,17.8,291,1026.7,35.9,16,203,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T12:00:00,13.4,13.4,-8.3,21.41,0,0,,0,0,28.8,15.5,303,1026.7,38.4,16,330,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T13:00:00,13.8,13.8,-8.3,20.79,0,0,,0,0,35.3,16.2,294,1026.2,38.4,16,329,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T14:00:00,13,13,-10.9,17.9,0,0,,0,0,40.5,23.9,295,1026.5,69.2,16,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T15:00:00,12.9,12.9,-9.6,19.92,0,0,,0,0,31.4,19.6,308,1025.8,38.4,16,251,0.9,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T16:00:00,12.4,12.4,-8.8,21.98,0,0,,0,0,39.7,16.2,294,1025.8,38.4,16,199,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T17:00:00,12.3,12.3,-8,23.49,0,0,,0,0,42.5,19.2,287,1025.6,38.4,16,175,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T18:00:00,11.4,11.4,-9.6,21.91,0,0,,0,0,42.4,22.3,311,1026.3,38.4,16,66,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T19:00:00,10.6,10.6,-8.3,25.7,0,0,,0,0,31.2,19.3,317,1026.9,38.4,16,21,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T20:00:00,9.7,7.2,-8.7,26.52,0,0,,0,0,29.5,18.6,307,1027.6,38.4,16,7,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-07T21:00:00,9.1,7,-9.1,26.65,0,0,,0,0,29.5,14.2,328,1028.2,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T22:00:00,8.5,5.6,-10.2,25.42,0,0,,0,0,32.5,19.5,312,1028.9,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-07T23:00:00,7.9,5.6,-9.8,27.31,0,0,,0,0,31.3,13.2,334,1029.3,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T00:00:00,6.9,3.8,-9.4,30.14,0,0,,0,0,29.5,17.5,311,1029.5,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T01:00:00,6.1,3.3,-9.4,31.95,0,0,,0,0,50,13.6,334,1030.1,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T02:00:00,5.8,3,-9.4,32.42,0,0,,0,0,38.9,13.5,334,1030.4,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T03:00:00,5.2,1,-9.4,33.91,0,0,,0,0,24.1,23.1,340,1030.3,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T04:00:00,4.6,1.8,-8.5,38.18,0,0,,0,0,22.3,11.9,8,1030.6,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T05:00:00,4.2,2.7,-8.3,39.81,0,0,,0,0,27.7,6.2,4,1031.5,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T06:00:00,3.7,0.6,-7.7,43.17,0,0,,0,0,25.9,12.4,352,1032.3,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T07:00:00,3.5,0.2,-7.8,43.54,0,0,,0,0,25.9,13,339,1033.1,34.2,16,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T08:00:00,4,4,-7.1,44.2,0,0,,0,0,25.9,4.7,8,1033.7,34.2,16,72,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T09:00:00,5.2,3,-7.7,38.93,0,0,,0,0,22.3,9.6,29,1034,34.2,16,343,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T10:00:00,6.4,4.1,-8.3,33.91,0,0,,0,0,20.5,11.7,7,1034.1,34.2,16,564,2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T11:00:00,7.1,6.4,-8.8,31.39,0,0,,0,0,16.6,5.1,349,1034.1,34.2,16,633,2.3,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T12:00:00,7.5,5.8,-9,29.97,0,0,,0,0,14.8,9.2,332,1033.9,34.2,16,739,2.7,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T13:00:00,9.2,7.5,-9.2,26.24,0,0,,0,0,14.8,11.5,30,1032.9,34.2,16,772,2.8,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T14:00:00,10.6,10.6,-9.2,24.01,0,0,,0,0,13,9.5,47,1032,34.2,16,821,3,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T15:00:00,11,11,-9.1,23.42,0,0,,0,0,14.8,7.9,108,1031.3,34.2,16,664,2.4,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T16:00:00,10.6,10.6,-10.3,21.98,0,0,,0,0,14.8,6.6,80,1030.2,34.2,16,384,1.4,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T17:00:00,10.8,10.8,-9.9,22.31,0,0,,0,0,14.8,3.3,66,1029.4,34.2,16,288,1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T18:00:00,10.5,10.5,-8.8,24.9,0,0,,0,0,16.6,4.5,295,1029.7,34.2,16,128,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T19:00:00,9.4,6.9,-6.3,32.3,0,0,,0,0,16.6,17.7,170,1029.7,38.4,16,35,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-08T20:00:00,8.3,7.2,-4,41.45,0,0,,0,0,18.4,7.3,272,1029.9,38.4,16,7,0,0,10,Partially cloudy,partly-cloudy-night,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T21:00:00,8.3,6,-4.2,41.1,0,0,,0,0,18.4,13.4,200,1030.3,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T22:00:00,8.2,7.6,-5.1,38.7,0,0,,0,0,18.4,5.3,284,1030.8,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-08T23:00:00,7.2,6.6,-5.1,41.38,0,0,,0,0,16.6,5,288,1031,35.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T00:00:00,7.2,4.9,-5.2,41.13,0,0,,0,0,14.8,12,218,1031,35.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T01:00:00,6.4,4.8,-4.3,46.51,0,0,,0,0,13,7.9,242,1031,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T02:00:00,6.3,4.9,-4.7,45.31,0,0,,0,0,11.2,7,269,1030.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T03:00:00,5.9,5.9,-4.2,48.38,0,0,,0,0,9.4,1.2,340,1030.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T04:00:00,5.8,5.8,-3.3,52.11,0,0,,0,0,9.4,2.6,343,1030.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T05:00:00,5.1,5.1,-3.2,54.92,0,0,,0,0,7.6,2.6,1,1030.6,27.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T06:00:00,5,5,-2.8,56.97,0,0,,0,0,7.6,2.6,20,1031.1,27.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T07:00:00,4.8,3.2,-2.9,57.44,0,0,,0,0,9.4,7.1,345,1032,15.6,16,12,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T08:00:00,6.6,4.4,-3.5,48.45,0,0,,0,0,14.8,11.3,35,1032.6,15.6,16,75,0.3,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T09:00:00,7.3,3.7,-5.6,39.64,0,0,,0,0,16.6,22,51,1033,10.5,16,378,1.4,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T10:00:00,8.6,6.1,-4.4,39.55,0,0,,0,0,25.9,15.8,57,1033.4,10.5,16,608,2.2,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T11:00:00,9.3,6.8,-3.8,39.37,0,0,,0,0,13,16.9,46,1034,10.5,16,771,2.8,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T12:00:00,10.4,10.4,-4.4,35.01,0,0,,0,0,11.2,18.8,46,1034,10.5,16,865,3.1,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T13:00:00,12,12,-6,28.02,0,0,,0,0,27.7,16.4,67,1033.6,10.5,16,913,3.3,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T14:00:00,12,12,-10.5,19.74,0,0,,0,0,14.8,11.4,96,1033.2,10.5,16,897,3.2,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T15:00:00,11.5,11.5,-5.4,30.16,0,0,,0,0,31.7,12.4,103,1032.7,10.5,16,789,2.8,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T16:00:00,11.1,11.1,-4.5,33.08,0,0,,0,0,22.3,19,134,1032.3,10.5,16,629,2.3,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T17:00:00,10.5,10.5,-4.6,34.42,0,0,,0,0,29.5,8.6,82,1032,4.4,16,479,1.7,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T18:00:00,9.8,8.2,-3.6,38.59,0,0,,0,0,22.3,11.8,152,1031.9,0,16,231,0.8,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T19:00:00,8.4,6.6,-3.2,43.63,0,0,,0,0,20.5,11.1,157,1031.9,2.2,16,47,0.2,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T20:00:00,7.6,6.7,-2.1,50.21,0,0,,0,0,22.3,6.2,82,1031.7,4.4,16,11,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-09T21:00:00,7.4,6.7,-0.9,55.83,0,0,,0,0,20.5,5.2,88,1032,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T22:00:00,7.3,7.3,-0.2,59.08,0,0,,0,0,18.4,4.5,93,1032.4,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-09T23:00:00,6.9,5.3,-0.4,59.53,0,0,,0,0,18.4,8.1,205,1032.3,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-10T00:00:00,6.7,4.6,0,61.97,0,0,,0,0,25.9,10.6,211,1032.3,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-10T01:00:00,6.4,4.7,0.4,65.13,0,0,,0,0,14.8,8.4,221,1032.2,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-10T02:00:00,6.4,4.7,-0.4,61.82,0,0,,0,0,13,8.4,238,1032.1,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-10T03:00:00,5.9,4.4,0.5,68.25,0,0,,0,0,13,7.3,224,1031.7,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-10T04:00:00,6,4.2,1,70.55,0,0,,0,0,11.2,8.4,214,1031.8,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-10T05:00:00,5.9,4.3,0.8,69.79,0,0,,0,0,11.2,7.7,216,1031.7,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-10T06:00:00,5.7,4.3,-0.1,66.01,0,0,,0,0,13,7,214,1031.8,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
