name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2023-07-05T11:00:00,31.5,35.8,22.6,59.56,0,0,,0,0,5.4,10.5,327,1016,79.3,16,264,1,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T12:00:00,31.6,35,21.7,55.97,0,0,,0,0,5.4,0.7,3,1015.9,84.7,16,917,3.3,9,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T13:00:00,33,36.3,21.2,50.01,0,0,,0,0,5.4,5.5,150,1016,82.9,16,221,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T14:00:00,32.6,36.7,22.1,54.09,0,0,,0,0,5.4,12.1,173,1015.4,83.9,16,322,1.2,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T15:00:00,33.2,37.3,22,51.98,0,0,,0,0,7.6,14,169,1015.1,81.3,16,49,0.2,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T16:00:00,28,30.1,20.8,64.9,0,0,,0,0,40.7,24.4,307,1015.6,64.4,16,98,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T17:00:00,27,29.4,22.5,76.73,0,0,,0,0,9.4,3.5,131,1014.8,65.8,16,235,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T18:00:00,28.8,31.8,22.1,67.45,0,0,,0,0,7.6,0,0,1014.2,69.1,16,386,1.4,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T19:00:00,29.8,33.2,22.2,63.73,0,0,,0,0,5.4,0.4,14,1013.8,81.3,16,137,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T20:00:00,29.8,32.8,21.8,62.16,0,0,,0,0,7.6,8.9,116,1013.8,81.3,16,13,0,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T21:00:00,28.5,31.2,21.8,66.87,0,0,,0,0,3.6,7.3,109,1014,85.7,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T22:00:00,27.6,30.1,22.2,72.62,0,0,,0,0,1.8,6.7,200,1014.9,82.9,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T23:00:00,27.4,30,22.3,73.73,0,0,,0,0,,6.7,151,1015.1,85.7,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T00:00:00,26.8,29.2,22.8,78.96,0,0,,0,0,,0,0,1015.1,79.3,14.2,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T01:00:00,26.4,26.4,22.2,77.6,0,0,,0,0,,0,0,1014.9,84.4,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T02:00:00,25.9,25.9,22.8,83.11,0,0,,0,0,,0,0,1014.5,48.4,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T03:00:00,25.3,25.3,22.8,86.03,0,0,,0,0,,4.8,200,1014.2,44.6,15.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T04:00:00,25.3,25.3,22.8,86.01,0,0,,0,0,1.8,4.8,228,1014,44.6,14,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T05:00:00,25.2,25.2,22.7,86,0,0,,0,0,1.8,0,0,1013.8,44.6,15.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T06:00:00,24.1,24.1,22.7,92.13,0,0,,0,0,3.6,6.7,38,1013.5,24.4,12.9,7,0,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T07:00:00,25.3,25.3,22.8,86.03,0,0,,0,0,3.6,6.7,47,1013.8,24.4,13.3,98,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T08:00:00,26.6,26.6,23.4,82.81,0,0,,0,0,5.4,7.1,61,1014.2,24.4,14.2,268,1,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T09:00:00,28.3,31.9,23.3,74.58,0,0,,0,0,7.6,4.8,19,1014,46.6,16,86,0.3,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T10:00:00,30.9,35.3,22.9,62.18,0,0,,0,0,7.6,0.5,17,1013.9,46.4,16,132,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T11:00:00,30.5,34.6,22.8,63.48,0,0,,0,0,7.6,11.1,184,1013.9,48.2,16,227,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T12:00:00,30.5,34.7,22.8,63.25,0,0,,0,0,7.6,12,209,1013.5,85.7,16,342,1.2,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T13:00:00,32,35.5,21.7,54.6,0,0,,0,0,7.6,7.7,120,1013,84.3,16,114,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T14:00:00,27.1,29,21.1,69.86,3.514,100,rain,0,0,44,21.8,191,1013.5,94.5,13.2,337,1.2,3,30,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2023-07-06T15:00:00,24.5,24.5,22,85.99,0,0,,0,0,11.2,0.6,345,1012.5,80.3,16,992,3.6,10,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T16:00:00,24.7,24.7,22.1,85.65,0.278,100,rain,0,0,14.8,5.5,107,1012.1,84.4,16,339,1.2,3,30,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T17:00:00,29.9,33.3,22.1,63.08,0,0,,0,0,11.2,5.5,158,1011.1,80.3,16,182,0.7,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T18:00:00,30.6,33.4,21.2,57.53,0,0,,0,0,7.6,12.4,199,1011,62.6,16,368,1.3,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T19:00:00,29.9,32,20.3,56.13,0,0,,0,0,5.4,6.7,151,1010.7,44.6,16,90,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T20:00:00,29.2,32.5,22.2,66.04,0,0,,0,0,7.6,10.5,224,1010.9,44.6,16,21,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T21:00:00,28.1,31.6,23.3,75.37,0,0,,0,0,3.6,9.9,151,1010.9,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T22:00:00,27.9,31.1,22.9,74.29,0,0,,0,0,1.8,7.4,136,1011.4,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-06T23:00:00,26.8,29.3,22.9,79.03,0,0,,0,0,1.8,9.9,141,1011.7,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T00:00:00,25.8,25.8,22.3,80.85,0,0,,0,0,1.8,6.7,160,1011.5,44.6,15.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T01:00:00,25.8,25.8,22.3,80.9,0,0,,0,0,,4.8,209,1011.2,79.3,15.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T02:00:00,25.2,25.2,22.1,83,0,0,,0,0,,8.3,141,1010.8,44.6,15.8,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T03:00:00,25.3,25.3,22.8,86.02,0,0,,0,0,,0,0,1010.7,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T04:00:00,24.6,24.6,22.1,85.99,0,0,,0,0,,4.8,160,1010.7,0,15.8,0,0,0,30,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T05:00:00,24.5,24.5,22.6,89.03,0,0,,0,0,,6.7,122,1010.7,44.6,15.8,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T06:00:00,24,24,22.1,89.01,0,0,,0,0,,4.8,141,1010.8,46.4,15.7,8,0,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T07:00:00,25.3,25.3,22.8,86,0,0,,0,0,,0,0,1011.1,47.8,16,96,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T08:00:00,27,29.6,22.9,77.99,0,0,,0,0,,4.8,66,1011.3,44.6,16,245,0.9,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T09:00:00,28.3,31.8,23.2,74.15,0,0,,0,0,,6.7,56,1011.3,24.4,16,95,0.3,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T10:00:00,29.9,33.8,22.8,65.77,0,0,,0,0,3.6,5.2,75,1011.2,24.4,16,155,0.6,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T11:00:00,30.6,35.1,23.2,64.94,0,0,,0,0,3.6,9.2,157,1011.2,48.4,16,129,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T12:00:00,29.5,33.2,22.7,66.89,0,0,,0,0,3.6,7.9,186,1011,64.6,11.5,818,2.9,8,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T13:00:00,25.7,25.7,22.2,81.26,2.496,100,rain,0,0,5.4,13,327,1011.5,100,3.8,719,2.6,7,30,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2023-07-07T14:00:00,25.2,25.2,22.2,83.93,14.898,100,rain,0,0,7.6,13.4,214,1011,86.1,8.9,932,3.4,9,30,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T15:00:00,27,30.3,24.2,84.61,0.385,100,rain,0,0,9.4,12.8,159,1010.6,82.3,16,183,0.7,2,30,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T16:00:00,27.1,29.7,22.8,77.53,0,0,,0,0,13,17.2,204,1010,65.8,16,564,2,6,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T17:00:00,28.2,31.1,22.1,69.56,0,0,,0,0,11.2,6.7,219,1009.6,64.6,16,228,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T18:00:00,28.8,31.8,22.1,67.22,0,0,,0,0,7.6,8.7,226,1009.7,62.6,16,72,0.3,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T19:00:00,28.3,31.6,22.9,72.54,0,0,,0,0,5.4,0.4,13,1010.1,81.1,16,46,0.2,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T20:00:00,28.1,31.3,22.9,73.33,0,0,,0,0,5.4,7.1,158,1009.9,63.6,16,14,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T21:00:00,27.5,30.5,22.9,76.07,0,0,,0,0,3.6,8.3,209,1009.8,62.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T22:00:00,27.6,30.2,22.3,73.14,0,0,,0,0,,7.5,230,1010.7,64.4,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-07T23:00:00,26.9,29.2,22.4,76.44,0,0,,0,0,,7.3,196,1010.7,62.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T00:00:00,26.4,26.4,23.4,83.5,0,0,,0,0,3.6,5.4,227,1010.9,80.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T01:00:00,25.9,25.9,22.9,83.59,0,0,,0,0,1.8,6.7,247,1011.2,49.8,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T02:00:00,25.8,25.8,22.9,83.77,0,0,,0,0,3.6,5.2,227,1010.8,47.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T03:00:00,25.3,25.3,22.8,85.91,0,0,,0,0,1.8,6.7,256,1010.7,46.4,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T04:00:00,24.8,24.8,22.3,85.83,0,0,,0,0,3.6,5.5,247,1010.5,82.5,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T05:00:00,25.4,25.4,22.3,83.07,0,0,,0,0,3.6,6.7,351,1010.3,84.7,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T06:00:00,24.2,24.2,22.3,89.03,0,0,,0,0,5.4,11.9,333,1010.5,49.2,14.1,11,0,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T07:00:00,24.9,24.9,22.9,88.92,0,0,,0,0,7.6,11.2,349,1011,81.1,16,41,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T08:00:00,26,26,22.9,83.24,0,0,,0,0,9.4,14.2,341,1011.2,80.3,16,263,0.9,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T09:00:00,27.7,30.7,22.8,74.8,0,0,,0,0,9.4,12.6,3,1011.4,79.3,16,98,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T10:00:00,28.7,32.5,23.2,72.17,0,0,,0,0,9.4,9.2,30,1011.5,81.6,16,166,0.6,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T11:00:00,29.9,34.2,23.3,67.59,0,0,,0,0,7.6,7.1,96,1011.2,84.9,16,347,1.2,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T12:00:00,30,33.9,22.8,65.51,0,0,,0,0,7.6,0.4,12,1011.2,56.9,16,710,2.6,7,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T13:00:00,30.6,34.7,22.8,63.13,0,0,,0,0,7.6,4.8,122,1011,84.3,16,675,2.4,7,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T14:00:00,31,34.3,21.7,57.76,0,0,,0,0,7.6,7.3,5,1010.3,85.3,16,338,1.2,3,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T15:00:00,31.9,35.8,22.2,56.73,0,0,,0,0,9.4,5.9,59,1009.4,86.7,16,253,0.9,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T16:00:00,32.6,36.6,22.1,54.02,0,0,,0,0,11.2,5.9,89,1009.4,85.7,16,846,3,8,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T17:00:00,26,26,23,83.36,4.559,100,rain,0,0,52.9,31.2,166,1009.8,83.1,3.8,194,0.7,2,60,"Rain, Partially cloudy",rain,"KDCA,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T18:00:00,25.6,25.6,22.3,82.17,6.433,100,rain,0,0,53.6,9.5,228,1009.5,64.7,16,221,0.8,2,60,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T19:00:00,26.1,26.1,22,78.3,0,0,,0,0,13,8.9,184,1008.9,63.6,16,123,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T20:00:00,26.6,26.6,22.7,79.05,0,0,,0,0,16.6,5,77,1009.2,79.3,16,16,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T21:00:00,25.9,25.9,22.7,82.6,0,0,,0,0,16.6,8.9,108,1009.4,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T22:00:00,25.4,25.4,22.2,82.34,0,0,,0,0,20.5,10.5,151,1009.9,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-08T23:00:00,24.8,24.8,22.2,85.68,0,0,,0,0,18.4,7.3,158,1010.3,80.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T00:00:00,24.7,24.7,22.8,89.06,0,0,,0,0,11.2,10.3,211,1010.1,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T01:00:00,24.7,24.7,22.8,89.01,0,0,,0,0,11.2,12.2,218,1010.1,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T02:00:00,24.7,24.7,22.8,89.06,0,0,,0,0,9.4,10.5,175,1009.6,79.3,15.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T03:00:00,24.1,24.1,22.2,89.02,0,0,,0,0,3.6,8.7,156,1009.4,79.3,15.8,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T04:00:00,24.1,24.1,22.1,88.77,0,0,,0,0,3.6,8.9,128,1009.4,80.7,15.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T05:00:00,23.6,23.6,22.1,91.3,0,0,,0,0,3.6,10.1,122,1009.4,84.6,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T06:00:00,23.7,23.7,22.2,91.49,0,0,,0,0,3.6,9.2,160,1009.5,94.6,15.6,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T07:00:00,24.1,24.1,22.8,92.13,0,0,,0,0,5.4,8.9,149,1009.5,82.9,13.9,81,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T08:00:00,24.3,24.3,22.9,92.04,0,0,,0,0,7.6,7.1,166,1009.5,81,16,102,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T09:00:00,26,26,23.3,85.03,0,0,,0,0,7.6,9.3,171,1009.7,82.9,16,138,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T10:00:00,26.7,29,22.7,78.84,0,0,,0,0,7.6,7.7,178,1009.5,86,16,218,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2023-07-09T11:00:00,27.7,30.7,22.7,74.28,0,0,,0,0,9.4,11,176,1009.2,84.7,16,234,0.8,2,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T12:00:00,28.3,31.6,22.7,71.61,0,0,,0,0,14.8,11.4,189,1009,94.9,16,523,1.9,5,60,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T13:00:00,28.3,31.6,22.7,71.5,0,0,,0,0,14.8,12.8,181,1008.2,95.2,16,498,1.8,5,60,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T14:00:00,28.8,32.3,22.7,69.5,0,0,,0,0,16.6,16.2,174,1007.8,73.8,16,399,1.4,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T15:00:00,29.3,32.2,21.7,63.4,0,0,,0,0,16.6,12.9,230,1007.3,72,16,68,0.2,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T16:00:00,24,24,19.9,78.32,2.396,100,rain,0,0,40.2,15,309,1008.1,94.9,10.6,81,0.3,1,30,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T17:00:00,23.8,23.8,21.2,85.41,0.819,100,rain,0,0,16.6,14.8,352,1008.4,89.1,16,113,0.4,1,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T18:00:00,24.8,24.8,21.1,79.77,0,0,,0,0,11.2,14.4,19,1007.8,98.8,16,131,0.5,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T19:00:00,25.9,25.9,20.6,72.55,0,0,,0,0,7.6,16,17,1008.5,81.3,16,66,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T20:00:00,24.8,24.8,19.9,74.22,0,0,,0,0,3.6,22.7,30,1008.5,51,16,12,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-09T21:00:00,23.7,23.7,19.4,76.88,0,0,,0,0,1.8,16.9,39,1008.7,82.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
