started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2023-07-07 09:00:00,675,"Washington, DC, United States",2023-07-07 09:00:00,28.3,23.2,74.15,0.0,6.7,95,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-07 10:00:00,556,"Washington, DC, United States",2023-07-07 10:00:00,29.9,22.8,65.77,0.0,5.2,155,Partially cloudy,Medium,10,7,Summer,Capital Bikeshare
2023-07-07 11:00:00,515,"Washington, DC, United States",2023-07-07 11:00:00,30.6,23.2,64.94,0.0,9.2,129,Partially cloudy,Medium,11,7,Summer,Capital Bikeshare
2023-07-07 12:00:00,475,"Washington, DC, United States",2023-07-07 12:00:00,29.5,22.7,66.89,0.0,7.9,818,Partially cloudy,Medium,12,7,Summer,Capital Bikeshare
2023-07-07 13:00:00,433,"Washington, DC, United States",2023-07-07 13:00:00,25.7,22.2,81.26,2.496,13.0,719,"Rain, Overcast",Medium,13,7,Summer,Capital Bikeshare
2023-07-07 14:00:00,580,"Washington, DC, United States",2023-07-07 14:00:00,25.2,22.2,83.93,14.898,13.4,932,"Rain, Partially cloudy",Medium,14,7,Summer,Capital Bikeshare
2023-07-07 15:00:00,726,"Washington, DC, United States",2023-07-07 15:00:00,27.0,24.2,84.61,0.385,12.8,183,"Rain, Partially cloudy",Medium,15,7,Summer,Capital Bikeshare
2023-07-07 16:00:00,971,"Washington, DC, United States",2023-07-07 16:00:00,27.1,22.8,77.53,0.0,17.2,564,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-07 17:00:00,1322,"Washington, DC, United States",2023-07-07 17:00:00,28.2,22.1,69.56,0.0,6.7,228,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-07 18:00:00,1326,"Washington, DC, United States",2023-07-07 18:00:00,28.8,22.1,67.22,0.0,8.7,72,Partially cloudy,High,18,7,Summer,Capital Bikeshare
2023-07-07 19:00:00,991,"Washington, DC, United States",2023-07-07 19:00:00,28.3,22.9,72.54,0.0,0.4,46,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-07 20:00:00,726,"Washington, DC, United States",2023-07-07 20:00:00,28.1,22.9,73.33,0.0,7.1,14,Partially cloudy,Medium,20,7,Summer,Capital Bikeshare
2023-07-07 21:00:00,633,"Washington, DC, United States",2023-07-07 21:00:00,27.5,22.9,76.07,0.0,8.3,0,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-07 22:00:00,477,"Washington, DC, United States",2023-07-07 22:00:00,27.6,22.3,73.14,0.0,7.5,0,Partially cloudy,Medium,22,7,Summer,Capital Bikeshare
2023-07-07 23:00:00,352,"Washington, DC, United States",2023-07-07 23:00:00,26.9,22.4,76.44,0.0,7.3,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-08 00:00:00,246,"Washington, DC, United States",2023-07-08 00:00:00,26.4,23.4,83.5,0.0,5.4,0,Partially cloudy,Low,0,7,Summer,Capital Bikeshare
2023-07-08 01:00:00,159,"Washington, DC, United States",2023-07-08 01:00:00,25.9,22.9,83.59,0.0,6.7,0,Partially cloudy,Low,1,7,Summer,Capital Bikeshare
2023-07-08 02:00:00,101,"Washington, DC, United States",2023-07-08 02:00:00,25.8,22.9,83.77,0.0,5.2,0,Partially cloudy,Very Low,2,7,Summer,Capital Bikeshare
2023-07-08 03:00:00,44,"Washington, DC, United States",2023-07-08 03:00:00,25.3,22.8,85.91,0.0,6.7,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-08 04:00:00,16,"Washington, DC, United States",2023-07-08 04:00:00,24.8,22.3,85.83,0.0,5.5,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-08 05:00:00,35,"Washington, DC, United States",2023-07-08 05:00:00,25.4,22.3,83.07,0.0,6.7,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-08 06:00:00,115,"Washington, DC, United States",2023-07-08 06:00:00,24.2,22.3,89.03,0.0,11.9,11,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-08 07:00:00,228,"Washington, DC, United States",2023-07-08 07:00:00,24.9,22.9,88.92,0.0,11.2,41,Partially cloudy,Low,7,7,Summer,Capital Bikeshare
2023-07-08 08:00:00,418,"Washington, DC, United States",2023-07-08 08:00:00,26.0,22.9,83.24,0.0,14.2,263,Partially cloudy,Low,8,7,Summer,Capital Bikeshare
2023-07-08 09:00:00,759,"Washington, DC, United States",2023-07-08 09:00:00,27.7,22.8,74.8,0.0,12.6,98,Partially cloudy,High,9,7,Summer,Capital Bikeshare
2023-07-08 10:00:00,866,"Washington, DC, United States",2023-07-08 10:00:00,28.7,23.2,72.17,0.0,9.2,166,Partially cloudy,High,10,7,Summer,Capital Bikeshare
2023-07-08 11:00:00,1133,"Washington, DC, United States",2023-07-08 11:00:00,29.9,23.3,67.59,0.0,7.1,347,Partially cloudy,High,11,7,Summer,Capital Bikeshare
2023-07-08 12:00:00,1086,"Washington, DC, United States",2023-07-08 12:00:00,30.0,22.8,65.51,0.0,0.4,710,Partially cloudy,High,12,7,Summer,Capital Bikeshare
2023-07-08 13:00:00,1127,"Washington, DC, United States",2023-07-08 13:00:00,30.6,22.8,63.13,0.0,4.8,675,Partially cloudy,High,13,7,Summer,Capital Bikeshare
2023-07-08 14:00:00,1096,"Washington, DC, United States",2023-07-08 14:00:00,31.0,21.7,57.76,0.0,7.3,338,Partially cloudy,High,14,7,Summer,Capital Bikeshare
2023-07-08 15:00:00,1088,"Washington, DC, United States",2023-07-08 15:00:00,31.9,22.2,56.73,0.0,5.9,253,Partially cloudy,High,15,7,Summer,Capital Bikeshare
2023-07-08 16:00:00,1013,"Washington, DC, United States",2023-07-08 16:00:00,32.6,22.1,54.02,0.0,5.9,846,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-08 17:00:00,830,"Washington, DC, United States",2023-07-08 17:00:00,26.0,23.0,83.36,4.559,31.2,194,"Rain, Partially cloudy",High,17,7,Summer,Capital Bikeshare
2023-07-08 18:00:00,732,"Washington, DC, United States",2023-07-08 18:00:00,25.6,22.3,82.17,6.433,9.5,221,"Rain, Partially cloudy",Medium,18,7,Summer,Capital Bikeshare
2023-07-08 19:00:00,828,"Washington, DC, United States",2023-07-08 19:00:00,26.1,22.0,78.3,0.0,8.9,123,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-08 20:00:00,774,"Washington, DC, United States",2023-07-08 20:00:00,26.6,22.7,79.05,0.0,5.0,16,Partially cloudy,High,20,7,Summer,Capital Bikeshare
2023-07-08 21:00:00,615,"Washington, DC, United States",2023-07-08 21:00:00,25.9,22.7,82.6,0.0,8.9,0,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-08 22:00:00,515,"Washington, DC, United States",2023-07-08 22:00:00,25.4,22.2,82.34,0.0,10.5,0,Partially cloudy,Medium,22,7,Summer,Capital Bikeshare
2023-07-08 23:00:00,405,"Washington, DC, United States",2023-07-08 23:00:00,24.8,22.2,85.68,0.0,7.3,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-09 00:00:00,329,"Washington, DC, United States",2023-07-09 00:00:00,24.7,22.8,89.06,0.0,10.3,0,Partially cloudy,Low,0,7,Summer,Capital Bikeshare
2023-07-09 01:00:00,211,"Washington, DC, United States",2023-07-09 01:00:00,24.7,22.8,89.01,0.0,12.2,0,Partially cloudy,Low,1,7,Summer,Capital Bikeshare
2023-07-09 02:00:00,161,"Washington, DC, United States",2023-07-09 02:00:00,24.7,22.8,89.06,0.0,10.5,0,Partially cloudy,Low,2,7,Summer,Capital Bikeshare
2023-07-09 03:00:00,69,"Washington, DC, United States",2023-07-09 03:00:00,24.1,22.2,89.02,0.0,8.7,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-09 04:00:00,19,"Washington, DC, United States",2023-07-09 04:00:00,24.1,22.1,88.77,0.0,8.9,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-09 05:00:00,30,"Washington, DC, United States",2023-07-09 05:00:00,23.6,22.1,91.3,0.0,10.1,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-09 06:00:00,103,"Washington, DC, United States",2023-07-09 06:00:00,23.7,22.2,91.49,0.0,9.2,0,Overcast,Very Low,6,7,Summer,Capital Bikeshare
2023-07-09 07:00:00,192,"Washington, DC, United States",2023-07-09 07:00:00,24.1,22.8,92.13,0.0,8.9,81,Partially cloudy,Low,7,7,Summer,Capital Bikeshare
2023-07-09 08:00:00,351,"Washington, DC, United States",2023-07-09 08:00:00,24.3,22.9,92.04,0.0,7.1,102,Partially cloudy,Low,8,7,Summer,Capital Bikeshare
2023-07-09 09:00:00,617,"Washington, DC, United States",2023-07-09 09:00:00,26.0,23.3,85.03,0.0,9.3,138,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-09 10:00:00,827,"Washington, DC, United States",2023-07-09 10:00:00,26.7,22.7,78.84,0.0,7.7,218,Partially cloudy,High,10,7,Summer,Capital Bikeshare
2023-07-09 11:00:00,930,"Washington, DC, United States",2023-07-09 11:00:00,27.7,22.7,74.28,0.0,11.0,234,Partially cloudy,High,11,7,Summer,Capital Bikeshare
2023-07-09 12:00:00,1009,"Washington, DC, United States",2023-07-09 12:00:00,28.3,22.7,71.61,0.0,11.4,523,Overcast,High,12,7,Summer,Capital Bikeshare
2023-07-09 13:00:00,1018,"Washington, DC, United States",2023-07-09 13:00:00,28.3,22.7,71.5,0.0,12.8,498,Overcast,High,13,7,Summer,Capital Bikeshare
2023-07-09 14:00:00,1022,"Washington, DC, United States",2023-07-09 14:00:00,28.8,22.7,69.5,0.0,16.2,399,Partially cloudy,High,14,7,Summer,Capital Bikeshare
2023-07-09 15:00:00,685,"Washington, DC, United States",2023-07-09 15:00:00,29.3,21.7,63.4,0.0,12.9,68,Partially cloudy,Medium,15,7,Summer,Capital Bikeshare
2023-07-09 16:00:00,556,"Washington, DC, United States",2023-07-09 16:00:00,24.0,19.9,78.32,2.396,15.0,81,"Rain, Overcast",Medium,16,7,Summer,Capital Bikeshare
2023-07-09 17:00:00,782,"Washington, DC, United States",2023-07-09 17:00:00,23.8,21.2,85.41,0.819,14.8,113,"Rain, Partially cloudy",High,17,7,Summer,Capital Bikeshare
2023-07-09 18:00:00,811,"Washington, DC, United States",2023-07-09 18:00:00,24.8,21.1,79.77,0.0,14.4,131,Overcast,High,18,7,Summer,Capital Bikeshare
2023-07-09 19:00:00,726,"Washington, DC, United States",2023-07-09 19:00:00,25.9,20.6,72.55,0.0,16.0,66,Partially cloudy,Medium,19,7,Summer,Capital Bikeshare
2023-07-09 20:00:00,592,"Washington, DC, United States",2023-07-09 20:00:00,24.8,19.9,74.22,0.0,22.7,12,Partially cloudy,Medium,20,7,Summer,Capital Bikeshare
2023-07-09 21:00:00,415,"Washington, DC, United States",2023-07-09 21:00:00,23.7,19.4,76.88,0.0,16.9,0,Partially cloudy,Low,21,7,Summer,Capital Bikeshare
2023-07-09 22:00:00,273,"Washington, DC, United States",2023-07-09 22:00:00,23.6,19.4,77.36,0.0,13.8,0,Partially cloudy,Low,22,7,Summer,Capital Bikeshare
2023-07-09 23:00:00,142,"Washington, DC, United States",2023-07-09 23:00:00,23.0,18.9,77.75,0.0,8.7,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-10 00:00:00,68,"Washington, DC, United States",2023-07-10 00:00:00,22.6,18.9,79.77,0.0,7.1,0,Partially cloudy,Very Low,0,7,Summer,Capital Bikeshare
2023-07-10 01:00:00,31,"Washington, DC, United States",2023-07-10 01:00:00,22.6,18.9,79.71,0.0,10.5,0,Overcast,Very Low,1,7,Summer,Capital Bikeshare
2023-07-10 02:00:00,22,"Washington, DC, United States",2023-07-10 02:00:00,22.0,19.3,84.61,0.0,14.1,0,Partially cloudy,Very Low,2,7,Summer,Capital Bikeshare
2023-07-10 03:00:00,17,"Washington, DC, United States",2023-07-10 03:00:00,21.6,18.8,84.48,0.0,15.4,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-10 04:00:00,17,"Washington, DC, United States",2023-07-10 04:00:00,21.5,18.9,84.9,0.0,7.1,0,Overcast,Very Low,4,7,Summer,Capital Bikeshare
2023-07-10 05:00:00,70,"Washington, DC, United States",2023-07-10 05:00:00,22.0,18.9,82.53,0.0,10.5,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-10 06:00:00,268,"Washington, DC, United States",2023-07-10 06:00:00,22.0,18.4,80.3,0.0,7.0,5,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-10 07:00:00,594,"Washington, DC, United States",2023-07-10 07:00:00,22.6,18.9,79.56,0.0,0.3,21,Partially cloudy,Medium,7,7,Summer,Capital Bikeshare
2023-07-10 08:00:00,964,"Washington, DC, United States",2023-07-10 08:00:00,23.2,18.8,76.69,0.0,7.8,60,Overcast,High,8,7,Summer,Capital Bikeshare
2023-07-10 09:00:00,595,"Washington, DC, United States",2023-07-10 09:00:00,23.2,18.8,76.08,0.0,17.6,191,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-10 10:00:00,471,"Washington, DC, United States",2023-07-10 10:00:00,24.2,19.2,73.66,0.0,16.5,247,Partially cloudy,Medium,10,7,Summer,Capital Bikeshare
2023-07-10 11:00:00,511,"Washington, DC, United States",2023-07-10 11:00:00,26.0,19.2,66.12,0.0,20.4,262,Partially cloudy,Medium,11,7,Summer,Capital Bikeshare
2023-07-10 12:00:00,592,"Washington, DC, United States",2023-07-10 12:00:00,27.7,19.8,61.9,0.0,14.6,741,Partially cloudy,Medium,12,7,Summer,Capital Bikeshare
2023-07-10 13:00:00,543,"Washington, DC, United States",2023-07-10 13:00:00,28.3,19.1,57.72,0.0,13.4,944,Partially cloudy,Medium,13,7,Summer,Capital Bikeshare
2023-07-10 14:00:00,599,"Washington, DC, United States",2023-07-10 14:00:00,29.8,19.2,52.95,0.0,17.6,923,Partially cloudy,Medium,14,7,Summer,Capital Bikeshare
2023-07-10 15:00:00,709,"Washington, DC, United States",2023-07-10 15:00:00,30.4,18.2,47.98,0.0,14.6,468,Partially cloudy,Medium,15,7,Summer,Capital Bikeshare
2023-07-10 16:00:00,881,"Washington, DC, United States",2023-07-10 16:00:00,31.4,18.6,46.58,0.0,8.2,562,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-10 17:00:00,1416,"Washington, DC, United States",2023-07-10 17:00:00,30.6,17.1,44.33,0.0,11.4,259,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-10 18:00:00,1418,"Washington, DC, United States",2023-07-10 18:00:00,29.4,16.6,45.96,0.0,16.7,387,Partially cloudy,High,18,7,Summer,Capital Bikeshare
2023-07-10 19:00:00,1126,"Washington, DC, United States",2023-07-10 19:00:00,29.9,16.0,43.14,0.0,14.4,102,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-10 20:00:00,880,"Washington, DC, United States",2023-07-10 20:00:00,29.3,16.0,44.81,0.0,9.3,18,Partially cloudy,High,20,7,Summer,Capital Bikeshare
2023-07-10 21:00:00,569,"Washington, DC, United States",2023-07-10 21:00:00,28.1,16.2,48.54,0.0,12.1,0,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-10 22:00:00,335,"Washington, DC, United States",2023-07-10 22:00:00,27.2,16.3,51.2,0.0,10.3,0,Partially cloudy,Low,22,7,Summer,Capital Bikeshare
2023-07-10 23:00:00,175,"Washington, DC, United States",2023-07-10 23:00:00,26.1,16.3,54.87,0.0,6.7,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-11 00:00:00,85,"Washington, DC, United States",2023-07-11 00:00:00,24.5,16.8,62.32,0.0,4.8,0,Partially cloudy,Very Low,0,7,Summer,Capital Bikeshare
2023-07-11 01:00:00,28,"Washington, DC, United States",2023-07-11 01:00:00,25.0,16.8,60.36,0.0,0.0,0,Partially cloudy,Very Low,1,7,Summer,Capital Bikeshare
2023-07-11 02:00:00,23,"Washington, DC, United States",2023-07-11 02:00:00,24.1,15.8,59.95,0.0,5.6,0,Partially cloudy,Very Low,2,7,Summer,Capital Bikeshare
2023-07-11 03:00:00,10,"Washington, DC, United States",2023-07-11 03:00:00,23.6,15.7,61.38,0.0,0.5,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-11 04:00:00,17,"Washington, DC, United States",2023-07-11 04:00:00,21.9,16.2,69.85,0.0,9.0,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-11 05:00:00,77,"Washington, DC, United States",2023-07-11 05:00:00,22.0,16.1,69.39,0.0,13.8,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-11 06:00:00,288,"Washington, DC, United States",2023-07-11 06:00:00,21.5,16.1,71.37,0.0,12.2,5,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-11 07:00:00,741,"Washington, DC, United States",2023-07-11 07:00:00,22.5,16.2,67.46,0.0,11.9,98,Partially cloudy,High,7,7,Summer,Capital Bikeshare
2023-07-11 08:00:00,1249,"Washington, DC, United States",2023-07-11 08:00:00,24.3,16.7,62.76,0.0,14.2,260,Clear,High,8,7,Summer,Capital Bikeshare
2023-07-11 09:00:00,731,"Washington, DC, United States",2023-07-11 09:00:00,26.1,17.7,60.14,0.0,11.9,61,Clear,Medium,9,7,Summer,Capital Bikeshare
2023-07-11 10:00:00,409,"Washington, DC, United States",2023-07-11 10:00:00,27.7,17.1,52.37,0.0,5.6,73,Clear,Low,10,7,Summer,Capital Bikeshare
2023-07-11 11:00:00,499,"Washington, DC, United States",2023-07-11 11:00:00,29.3,17.0,47.76,0.0,8.0,223,Partially cloudy,Medium,11,7,Summer,Capital Bikeshare
2023-07-11 12:00:00,560,"Washington, DC, United States",2023-07-11 12:00:00,29.9,14.3,38.64,0.0,5.6,914,Partially cloudy,Medium,12,7,Summer,Capital Bikeshare
2023-07-11 13:00:00,528,"Washington, DC, United States",2023-07-11 13:00:00,30.5,14.3,37.41,0.0,7.1,937,Partially cloudy,Medium,13,7,Summer,Capital Bikeshare
2023-07-11 14:00:00,522,"Washington, DC, United States",2023-07-11 14:00:00,31.1,13.8,34.84,0.0,1.1,951,Partially cloudy,Medium,14,7,Summer,Capital Bikeshare
2023-07-11 15:00:00,640,"Washington, DC, United States",2023-07-11 15:00:00,30.7,14.3,36.81,0.0,11.6,862,Partially cloudy,Medium,15,7,Summer,Capital Bikeshare
2023-07-11 16:00:00,949,"Washington, DC, United States",2023-07-11 16:00:00,32.0,13.9,33.45,0.0,10.9,739,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-11 17:00:00,1674,"Washington, DC, United States",2023-07-11 17:00:00,31.2,13.5,34.02,0.0,14.6,195,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-11 18:00:00,1567,"Washington, DC, United States",2023-07-11 18:00:00,31.5,14.0,34.36,0.0,16.0,389,Partially cloudy,High,18,7,Summer,Capital Bikeshare
2023-07-11 19:00:00,1167,"Washington, DC, United States",2023-07-11 19:00:00,31.0,13.9,35.34,0.0,12.8,60,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-11 20:00:00,995,"Washington, DC, United States",2023-07-11 20:00:00,29.8,13.6,37.19,0.0,14.3,21,Partially cloudy,High,20,7,Summer,Capital Bikeshare
2023-07-11 21:00:00,667,"Washington, DC, United States",2023-07-11 21:00:00,28.5,14.2,41.71,0.0,10.9,0,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-11 22:00:00,419,"Washington, DC, United States",2023-07-11 22:00:00,27.3,16.3,50.79,0.0,9.2,0,Partially cloudy,Medium,22,7,Summer,Capital Bikeshare
2023-07-11 23:00:00,203,"Washington, DC, United States",2023-07-11 23:00:00,26.3,16.8,55.9,0.0,7.5,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-12 00:00:00,74,"Washington, DC, United States",2023-07-12 00:00:00,25.3,16.8,59.34,0.0,7.4,0,Partially cloudy,Very Low,0,7,Summer,Capital Bikeshare
2023-07-12 01:00:00,35,"Washington, DC, United States",2023-07-12 01:00:00,24.5,17.2,63.83,0.0,10.5,0,Partially cloudy,Very Low,1,7,Summer,Capital Bikeshare
2023-07-12 02:00:00,18,"Washington, DC, United States",2023-07-12 02:00:00,24.0,17.3,66.19,0.0,12.1,0,Partially cloudy,Very Low,2,7,Summer,Capital Bikeshare
2023-07-12 03:00:00,5,"Washington, DC, United States",2023-07-12 03:00:00,23.5,17.3,68.1,0.0,10.6,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-12 04:00:00,16,"Washington, DC, United States",2023-07-12 04:00:00,22.5,17.2,72.22,0.0,8.3,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-12 05:00:00,78,"Washington, DC, United States",2023-07-12 05:00:00,22.5,17.3,72.23,0.0,4.8,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-12 06:00:00,306,"Washington, DC, United States",2023-07-12 06:00:00,22.4,17.8,75.66,0.0,5.2,6,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-12 07:00:00,705,"Washington, DC, United States",2023-07-12 07:00:00,23.0,17.9,73.07,0.0,0.0,76,Partially cloudy,Medium,7,7,Summer,Capital Bikeshare
2023-07-12 08:00:00,1214,"Washington, DC, United States",2023-07-12 08:00:00,25.4,19.9,71.44,0.0,0.0,221,Partially cloudy,High,8,7,Summer,Capital Bikeshare
2023-07-12 09:00:00,675,"Washington, DC, United States",2023-07-12 09:00:00,28.2,18.8,56.7,0.0,5.4,89,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-12 10:00:00,452,"Washington, DC, United States",2023-07-12 10:00:00,29.3,18.7,52.96,0.0,12.5,96,Partially cloudy,Medium,10,7,Summer,Capital Bikeshare
2023-07-12 11:00:00,453,"Washington, DC, United States",2023-07-12 11:00:00,31.1,18.6,47.64,0.0,5.7,309,Partially cloudy,Medium,11,7,Summer,Capital Bikeshare
2023-07-12 12:00:00,494,"Washington, DC, United States",2023-07-12 12:00:00,31.2,17.1,42.89,0.0,15.3,752,Partially cloudy,Medium,12,7,Summer,Capital Bikeshare
2023-07-12 13:00:00,549,"Washington, DC, United States",2023-07-12 13:00:00,32.1,16.5,39.38,0.0,10.1,900,Partially cloudy,Medium,13,7,Summer,Capital Bikeshare
2023-07-12 14:00:00,519,"Washington, DC, United States",2023-07-12 14:00:00,32.1,17.7,42.34,0.0,14.3,889,Partially cloudy,Medium,14,7,Summer,Capital Bikeshare
2023-07-12 15:00:00,634,"Washington, DC, United States",2023-07-12 15:00:00,31.7,17.0,41.38,0.0,17.9,871,Partially cloudy,Medium,15,7,Summer,Capital Bikeshare
2023-07-12 16:00:00,943,"Washington, DC, United States",2023-07-12 16:00:00,32.7,17.6,40.5,0.0,14.6,723,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-12 17:00:00,1572,"Washington, DC, United States",2023-07-12 17:00:00,31.7,16.2,39.29,0.0,6.4,140,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-12 18:00:00,1548,"Washington, DC, United States",2023-07-12 18:00:00,32.1,16.7,39.63,0.0,14.6,283,Partially cloudy,High,18,7,Summer,Capital Bikeshare
2023-07-12 19:00:00,1132,"Washington, DC, United States",2023-07-12 19:00:00,31.1,16.7,42.07,0.0,19.6,101,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-12 20:00:00,901,"Washington, DC, United States",2023-07-12 20:00:00,30.5,17.9,47.13,0.0,11.3,18,Partially cloudy,High,20,7,Summer,Capital Bikeshare
2023-07-12 21:00:00,680,"Washington, DC, United States",2023-07-12 21:00:00,29.0,19.2,55.49,0.0,14.2,0,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-12 22:00:00,456,"Washington, DC, United States",2023-07-12 22:00:00,27.4,19.9,63.56,0.0,14.0,0,Partially cloudy,Medium,22,7,Summer,Capital Bikeshare
2023-07-12 23:00:00,212,"Washington, DC, United States",2023-07-12 23:00:00,26.3,19.3,65.39,0.0,10.6,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
